year,iso,page,new_users,uniq_pg_views,pg_views,country,population,new_users_rate,uniq_pg_views_rate,pg_views_rate
2017,BD,poetry-and-plays-2017,6975,8331,10151,Bangladesh,156050883.0,4.4696959516723786e-05,5.338643293674923e-05,6.504929549165063e-05
2017,BD,fiction-and-nonfiction-2017,108,283,496,Bangladesh,156050883.0,6.92081953807336e-07,1.8135110456247787e-06,3.17845045452258e-06
2016,BD,how-writers-write-fiction-2016,52,80,115,Bangladesh,156050883.0,3.3322464442575436e-07,5.126532991165453e-07,7.369391174800337e-07
2016,BD,flash-write-2016,32,140,208,Bangladesh,156050883.0,2.0506131964661807e-07,8.971432734539541e-07,1.3328985777030174e-06
2015,BD,how-writers-write-fiction-2015,29,165,232,Bangladesh,156050883.0,1.8583682092974763e-07,1.0573474294278745e-06,1.486694567437981e-06
2016,BD,how-writers-write-fiction-2015,10,15,16,Bangladesh,156050883.0,6.408166238956816e-08,9.612249358435222e-08,1.0253065982330904e-07
2016,BD,whitman-2016,10,12,12,Bangladesh,156050883.0,6.408166238956816e-08,7.689799486748179e-08,7.689799486748179e-08
2017,BD,how-writers-write-fiction-2016,2,2,2,Bangladesh,156050883.0,1.281633247791363e-08,1.281633247791363e-08,1.281633247791363e-08
2017,IN,poetry-and-plays-2017,3819,8556,12849,India,1166079220.0,3.275077657245277e-06,7.337408859751398e-06,1.10189769096477e-05
2017,IN,fiction-and-nonfiction-2017,1711,12900,20355,India,1166079220.0,1.4673102570166717e-06,1.1062713217717746e-05,1.7455932367956954e-05
2016,IN,how-writers-write-fiction-2016,617,4979,6549,India,1166079220.0,5.291235701807635e-07,4.269864272171834e-06,5.616256500994847e-06
2016,IN,how-writers-write-fiction-2015,297,585,790,India,1166079220.0,2.5469967640792023e-07,5.016811808034792e-07,6.774839877517069e-07
2015,IN,how-writers-write-fiction-2015,635,8330,12451,India,1166079220.0,5.44559914205486e-07,7.143596984774328e-06,1.0677662191767726e-05
2016,IN,whitman-2016,240,1756,2492,India,1166079220.0,2.058179203296325e-07,1.5059011170784778e-06,2.1370760727560174e-06
2017,IN,how-writers-write-fiction-2015,99,121,148,India,1166079220.0,8.489989213597341e-08,1.0376653483285638e-07,1.2692105086994003e-07
2016,IN,flash-write-2016,82,632,944,India,1166079220.0,7.032112277929111e-08,5.419871902013655e-07,8.095504866298878e-07
2017,IN,how-writers-write-fiction-2016,21,130,155,India,1166079220.0,1.8009068028842843e-08,1.114847068452176e-07,1.3292407354622098e-07
2017,IN,flash-write-2016,2,6,6,India,1166079220.0,1.7151493360802708e-09,5.145448008240812e-09,5.145448008240812e-09
2017,NP,poetry-and-plays-2017,1866,2517,3236,Nepal,28563377.0,6.532840987254413e-05,8.81198326094285e-05,0.00011329192623127161
2017,NP,fiction-and-nonfiction-2017,203,636,983,Nepal,28563377.0,7.107002788920932e-06,2.2266274747555236e-05,3.441469823403584e-05
2016,NP,how-writers-write-fiction-2016,91,210,278,Nepal,28563377.0,3.185897801930073e-06,7.352071850607861e-06,9.732742735566597e-06
2015,NP,how-writers-write-fiction-2015,19,372,814,Nepal,28563377.0,6.65187453150235e-07,1.3023670135362495e-05,2.8498030887594278e-05
2016,NP,how-writers-write-fiction-2015,8,17,18,Nepal,28563377.0,2.800789276422042e-07,5.951677212396839e-07,6.301775871949595e-07
2016,NP,whitman-2016,2,4,4,Nepal,28563377.0,7.001973191055105e-08,1.400394638211021e-07,1.400394638211021e-07
2016,NP,flash-write-2016,1,2,2,Nepal,28563377.0,3.5009865955275526e-08,7.001973191055105e-08,7.001973191055105e-08
2017,PK,poetry-and-plays-2017,1372,2171,2916,Pakistan,176242949.0,7.784708595632952e-06,1.231822329527634e-05,1.654534275864846e-05
2017,PK,fiction-and-nonfiction-2017,376,1514,2485,Pakistan,176242949.0,2.1334186821851237e-06,8.590414587309249e-06,1.4099854854335194e-05
2016,PK,how-writers-write-fiction-2016,293,1988,3055,Pakistan,176242949.0,1.6624778560644716e-06,1.1279883883468155e-05,1.7334026792754132e-05
2016,PK,whitman-2016,96,348,450,Pakistan,176242949.0,5.447026422600316e-07,1.9745470781926147e-06,2.5532936355938985e-06
2015,PK,how-writers-write-fiction-2015,152,1685,2606,Pakistan,176242949.0,8.624458502450501e-07,9.56066616883493e-06,1.4786407143017109e-05
2016,PK,how-writers-write-fiction-2015,30,61,77,Pakistan,176242949.0,1.7021957570625987e-07,3.461131372693951e-07,4.368969109794004e-07
2016,PK,flash-write-2016,12,23,33,Pakistan,176242949.0,6.808783028250395e-08,1.305016747081326e-07,1.8724153327688586e-07
2017,PK,how-writers-write-fiction-2015,4,6,7,Pakistan,176242949.0,2.269594342750132e-08,3.4043915141251975e-08,3.9717900998127306e-08
2017,PK,how-writers-write-fiction-2016,6,35,41,Pakistan,176242949.0,3.4043915141251975e-08,1.9858950499063654e-07,2.3263342013188851e-07
2016,CA,how-writers-write-fiction-2016,1756,14514,19605,Canada,33487208.0,5.2437933911958265e-05,0.0004334192328007758,0.000585447434136641
2017,CA,fiction-and-nonfiction-2017,1313,12806,21156,Canada,33487208.0,3.920900183735831e-05,0.00038241468204814206,0.0006317636274723172
2015,CA,how-writers-write-fiction-2015,1377,22639,35795,Canada,33487208.0,4.112017938312444e-05,0.0006760491946656168,0.0010689156289171674
2016,CA,whitman-2016,397,2354,3262,Canada,33487208.0,1.1855273213580541e-05,7.029549910521056e-05,9.741033053576757e-05
2017,CA,poetry-and-plays-2017,360,2376,4079,Canada,33487208.0,1.0750373694934496e-05,7.095246638656767e-05,0.00012180770639343835
2016,CA,how-writers-write-fiction-2015,246,541,658,Canada,33487208.0,7.346088691538572e-06,1.615542269155434e-05,1.964929414240805e-05
